solver_name,solver_version,problem_name,problem_type,problem_library,status,solve_time,primal_objective_value,dual_objective_value,duality_gap,primal_infeasibility,dual_infeasibility,iterations,commit_hash,timestamp
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,arch0,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:17:22
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,arch0,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:17:22
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,arch0,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:17:22
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,arch0,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:17:22
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,arch0,SDP,SDPLIB,OPTIMAL,3.5877089500427246,-0.566517267707974,-0.5665172734748258,5.766851884914104e-09,6.702895394246997e-09,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:21:23
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),arch0,SDP,SDPLIB,OPTIMAL,6.399893045425415,-0.5665172706450547,-0.5665172738234687,3.1784139764567954e-09,3.331523558890798e-09,0.0,26,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:11:10
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),arch0,SDP,SDPLIB,OPTIMAL,6.221850872039795,-0.5665172725671985,-0.5665172736468338,1.0796352700737089e-09,8.490926777938654e-10,0.0,31,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:11:17
scipy_linprog,scipy-1.15.3,arch0,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:21:38
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,arch2,SDP,SDPLIB,OPTIMAL,5.150921821594238,-0.6715154099679571,-0.6715154097625702,-2.0538692968585792e-10,3.512925202723288e-08,0.0,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:22:51
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,arch2,SDP,SDPLIB,OPTIMAL,7.646672964096069,-0.6715154087273556,-0.6715154086542251,-7.313050165436152e-11,1.1755370688932572e-08,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:22:59
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,arch2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:23:13
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,arch2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:23:13
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,arch2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:23:13
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,arch2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:23:13
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,arch2,SDP,SDPLIB,OPTIMAL (INACCURATE),3.7065846920013428,-0.6715149919393316,-0.6715154519149769,4.599756452394743e-07,9.880028136196605e-10,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:23:03
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),arch2,SDP,SDPLIB,OPTIMAL,6.2794270515441895,-0.6715154042243952,-0.6715154083287945,4.104399375925993e-09,3.403005752654008e-10,0.0,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:11:23
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),arch2,SDP,SDPLIB,OPTIMAL,6.7028679847717285,-0.6715153908899425,-0.6715153884008259,2.4891165795182246e-09,2.8865480120764807e-09,6.157079870441952e-11,27,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:11:30
scipy_linprog,scipy-1.15.3,arch2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:23:13
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,arch4,SDP,SDPLIB,OPTIMAL,4.8658952713012695,-0.9726274329610303,-0.9726274322104886,-7.505416288466904e-10,1.1813692812382962e-07,0.0,20,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:26:32
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,arch4,SDP,SDPLIB,OPTIMAL,7.340211868286133,-0.9726274304903915,-0.9726274299150273,-5.753642007277904e-10,7.421682204955683e-08,2.5603242314031326e-13,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:26:40
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,arch4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:26:40
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,arch4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:26:40
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,arch4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:26:40
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,arch4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:26:40
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,arch4,SDP,SDPLIB,OPTIMAL (INACCURATE),3.6738202571868896,-0.9726272676562057,-0.9726274431143305,1.7545812480701528e-07,6.41651460356969e-10,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:26:44
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),arch4,SDP,SDPLIB,OPTIMAL,6.247876882553101,-0.97262741117333,-0.972627418748867,7.57553708652381e-09,8.514427642381836e-10,0.0,22,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:11:36
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),arch4,SDP,SDPLIB,OPTIMAL,6.909981966018677,-0.9726274178595536,-0.9726274178395272,2.00264249627935e-11,2.8576206940232703e-09,0.0,29,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:11:43
scipy_linprog,scipy-1.15.3,arch4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:26:44
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,arch8,SDP,SDPLIB,OPTIMAL,5.211400032043457,-7.056985719383242,-7.0569856944182865,-2.4964955436246328e-08,2.7109763353502106e-06,0.0,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:28:09
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,arch8,SDP,SDPLIB,OPTIMAL,8.097594976425171,-7.056980177129674,-7.056980175019456,-2.1102177782950093e-09,8.034408651651353e-08,1.259191489724154e-12,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:28:17
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,arch8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:28:28
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,arch8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:28:28
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,arch8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:28:28
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,arch8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:28:28
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,arch8,SDP,SDPLIB,OPTIMAL (INACCURATE),3.7246809005737305,-7.056979925817409,-7.056980053305484,1.2748807520779337e-07,1.428558638956882e-08,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:28:21
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),arch8,SDP,SDPLIB,UNKNOWN,6.386530637741089,-7.056980018798058,-7.056980042117708,2.331965021085125e-08,1.4104717965201591e-08,3.5687676151979556e-13,25,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:11:50
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),arch8,SDP,SDPLIB,OPTIMAL,7.051914930343628,-7.056980043548424,-7.056980043508659,3.976463602839431e-11,3.648550476043381e-09,0.0,34,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:11:57
scipy_linprog,scipy-1.15.3,arch8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:28:28
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,control1,SDP,SDPLIB,OPTIMAL,0.014431953430175781,-18.057693540129556,-18.05769338831607,-1.5181348445025833e-07,0.02414985830941088,0.0,56,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:30:38
cvxpy_cvxopt,unknown,control1,SDP,SDPLIB,ERROR,0.16951608657836914,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:30:40
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,control1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:30:40
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,control1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:30:40
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,control1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:30:40
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,control1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:30:40
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,control1,SDP,SDPLIB,OPTIMAL (INACCURATE),0.9244139194488525,-0.002878232961825694,-20.48065620588266,20.477777972920833,0.27819661314555105,546368.1134344704,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:30:39
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,control1,SDP,SDPLIB,OPTIMAL,0.011685848236083984,-17.78462618700244,-17.784627142638215,9.556357731810294e-07,1.9992999166489883e-09,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:30:40
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),control1,SDP,SDPLIB,OPTIMAL,4.813464164733887,-17.78462660868152,-17.784626742725198,1.3404367749103585e-07,6.1483802884653124e-09,0.0,17,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:30:26
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),control1,SDP,SDPLIB,OPTIMAL,4.935827970504761,-17.784626802847523,-17.784626793465566,9.38195654498486e-09,5.28282960426234e-09,0.0,30,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:30:31
scipy_linprog,scipy-1.15.3,control1,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:30:40
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,control10,SDP,SDPLIB,OPTIMAL,56.15797710418701,-38.53310978438966,-38.53310974843417,-3.5955487476257986e-08,1.3387459817271676e-06,3.600325513296991e-11,44,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:13:49
cvxpy_cvxopt,unknown,control10,SDP,SDPLIB,ERROR,27.150655031204224,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:14:51
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,control10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:14:12
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,control10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:14:13
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,control10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:14:14
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,control10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:14:15
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,control10,SDP,SDPLIB,OPTIMAL (INACCURATE),11.48241901397705,-38.532875373216974,-38.53307092893413,0.00019555571715557107,2.813485631313094e-07,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:14:01
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),control10,SDP,SDPLIB,UNKNOWN,16.087404012680054,-38.53290115712743,-38.53305732276117,0.00015616563374010184,1.0306253214751266e-06,0.0,26,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:12:17
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),control10,SDP,SDPLIB,NUM_ERROR,24.995198965072632,-38.533100875331215,-38.53309670441624,4.1709149769530995e-06,1.1942347138694803e-06,0.0,43,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:12:43
scipy_linprog,scipy-1.15.3,control10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:14:15
cvxpy_cvxopt,unknown,control11,SDP,SDPLIB,ERROR,38.3471896648407,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:20:14
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,control11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:19:24
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,control11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:19:25
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,control11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:19:26
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,control11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:19:27
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,control11,SDP,SDPLIB,OPTIMAL (INACCURATE),17.384504079818726,-31.95851149383577,-31.95870615260608,0.000194658770311662,1.7090596773415e-07,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:19:11
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),control11,SDP,SDPLIB,UNKNOWN,20.878068923950195,-31.958623305615316,-31.958686698445707,6.339283039125121e-05,7.853573037958292e-07,0.0,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:15:58
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),control11,SDP,SDPLIB,NUM_ERROR,39.034053802490234,-31.958699244576298,-31.958695423512797,3.821063501163735e-06,5.312516350920055e-07,0.0,47,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:16:38
scipy_linprog,scipy-1.15.3,control11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T11:19:27
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,control2,SDP,SDPLIB,OPTIMAL,0.05029797554016113,-8.30000052797604,-8.300000490399094,-3.7576945999262534e-08,1.0799058809794016e-07,0.0,25,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:32:02
cvxpy_cvxopt,unknown,control2,SDP,SDPLIB,ERROR,0.1693129539489746,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:32:07
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,control2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:32:07
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,control2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:32:07
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,control2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:32:07
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,control2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:32:07
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,control2,SDP,SDPLIB,OPTIMAL (INACCURATE),4.882005929946899,-0.0019666666133589523,-1.6631072323702496,1.6611405657568907,0.166111590183817,16899.147636217396,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:32:07
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,control2,SDP,SDPLIB,OPTIMAL,0.037503957748413086,-8.299999482545115,-8.300000044307849,5.617627341081288e-07,1.6670044255637843e-08,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:32:07
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),control2,SDP,SDPLIB,MAX_ITER,5.061094760894775,-8.299999963979975,-8.300000195440187,2.3146021277398177e-07,4.880420109459047e-09,0.0,21,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:31:48
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),control2,SDP,SDPLIB,OPTIMAL,5.130542039871216,-8.300000061550637,-8.300000053303892,8.24674550869986e-09,8.92637846485658e-09,0.0,31,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:31:54
scipy_linprog,scipy-1.15.3,control2,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:32:07
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,control3,SDP,SDPLIB,OPTIMAL,0.22819089889526367,-13.633267734899809,-13.633267702679126,-3.2220683010564244e-08,2.693486524788012e-07,0.0,29,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:33:05
cvxpy_cvxopt,unknown,control3,SDP,SDPLIB,ERROR,0.3841969966888428,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:33:19
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,control3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:33:19
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,control3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:33:19
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,control3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:33:19
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,control3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:33:19
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,control3,SDP,SDPLIB,OPTIMAL (INACCURATE),14.102894306182861,-0.037735833422812004,-0.27289208768706114,0.23515625426424913,0.13917932877951675,1893.5597441188274,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:33:19
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,control3,SDP,SDPLIB,OPTIMAL (INACCURATE),0.1595902442932129,-13.633263748445593,-13.633266893655158,3.1452095647921396e-06,6.364345948755367e-08,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:33:20
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),control3,SDP,SDPLIB,MAX_ITER,5.292490005493164,-13.633263261632482,-13.633267476768832,4.215136350183002e-06,8.350276043868962e-08,0.0,21,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:32:50
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),control3,SDP,SDPLIB,NUM_ERROR,5.323393106460571,-13.633266745169918,-13.633266709049082,3.612083609993988e-08,2.9250113210155247e-08,0.0,34,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:32:55
scipy_linprog,scipy-1.15.3,control3,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:33:20
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,control4,SDP,SDPLIB,OPTIMAL,0.8667011260986328,-19.79423318506499,-19.79423315316147,-3.190351804960301e-08,5.103843191955561e-07,5.641713395479458e-08,32,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:34:14
cvxpy_cvxopt,unknown,control4,SDP,SDPLIB,ERROR,1.2850801944732666,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:34:44
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,control4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:34:44
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,control4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:34:44
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,control4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:34:44
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,control4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:34:44
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,control4,SDP,SDPLIB,OPTIMAL (INACCURATE),27.7015540599823,-0.002563905576329976,-2.112935527155603,2.110371621579273,0.11510210278659297,14854.924304999919,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:34:42
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,control4,SDP,SDPLIB,OPTIMAL (INACCURATE),0.3332328796386719,-19.79422577234397,-19.7942315506204,5.778276428003437e-06,1.3327565863841907e-07,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:34:44
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),control4,SDP,SDPLIB,UNKNOWN,5.934272050857544,-19.794231903242835,-19.794231015288197,8.879546378182113e-07,2.2336441257685175e-07,0.0,21,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:34:08
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),control4,SDP,SDPLIB,NUM_ERROR,5.522533893585205,-19.79423223668097,-19.79423226601071,2.932974041414127e-08,7.34021862743097e-08,0.0,35,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:34:13
scipy_linprog,scipy-1.15.3,control4,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:34:44
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,control5,SDP,SDPLIB,OPTIMAL,2.2983057498931885,-16.88364881340114,-16.883648809313648,-4.087493010729304e-09,5.620802961416378e-07,5.697256261448682e-09,35,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:35:41
cvxpy_cvxopt,unknown,control5,SDP,SDPLIB,ERROR,2.2808189392089844,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:36:37
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,control5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:36:37
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,control5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:36:38
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,control5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:36:38
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,control5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:36:38
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,control5,SDP,SDPLIB,OPTIMAL (INACCURATE),53.787150144577026,-0.17807903005516243,-0.23275478696713833,0.054675756911975903,0.09362750982167806,369.6736319443367,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:36:35
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,control5,SDP,SDPLIB,OPTIMAL (INACCURATE),0.6724143028259277,-16.883575406676048,-16.883604992850316,2.9586174267848264e-05,2.7521358841549283e-07,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:36:39
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),control5,SDP,SDPLIB,UNKNOWN,6.201632738113403,-16.883596414614832,-16.88360083689795,4.422283119254189e-06,2.75357458891001e-07,0.0,25,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:35:32
